queue	label	relation	direction	suggested	ensemble	agreement	claudeVerdict	gptVerdict	geminiVerdict	rule	source	category	left	right	stratum	mechanism	sim	canonical	snippet	llmRationale	evidence
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8127	CVE-2018-8132	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8124 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8134 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8127	CVE-2018-8134	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8124 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8134 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8136 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8127	CVE-2018-8136	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8124 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8134 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8136 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8141 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8127	CVE-2018-8141	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8124 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8136 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8141 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8170 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8127	CVE-2018-8170	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8124 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8141 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8170 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8897 Рекомендації: Microsoft випустила онов…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8127	CVE-2018-8174	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8124 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …sh Player .NET Framework Microsoft Exchange Server Windows Host Compute Service Shim Найбільш небезпечною вразливістю є CVE-2018-8174 або «Double Kill». https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8174 https://cve.mitre.o…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8127	CVE-2018-8897	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8124 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8170 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8897 Рекомендації: Microsoft випустила оновлення, які усувають зазначені вразливості. Потрібно негайно встановити нові оновл…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8129	CVE-2018-8132	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8134 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8129	CVE-2018-8134	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8134 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8136 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8129	CVE-2018-8136	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8134 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8136 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8141 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8129	CVE-2018-8141	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8136 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8141 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8170 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8129	CVE-2018-8170	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8141 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8170 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8897 Рекомендації: Microsoft випустила онов…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8129	CVE-2018-8174	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …sh Player .NET Framework Microsoft Exchange Server Windows Host Compute Service Shim Найбільш небезпечною вразливістю є CVE-2018-8174 або «Double Kill». https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8174 https://cve.mitre.o…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8132	CVE-2018-8141	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8134 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8136 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8141 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8170 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8132	CVE-2018-8170	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8134 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8141 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8170 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8897 Рекомендації: Microsoft випустила онов…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8132	CVE-2018-8174	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8134 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …sh Player .NET Framework Microsoft Exchange Server Windows Host Compute Service Shim Найбільш небезпечною вразливістю є CVE-2018-8174 або «Double Kill». https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8174 https://cve.mitre.o…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8134	CVE-2018-8141	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8134 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8136 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8136 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8141 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8170 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8134	CVE-2018-8170	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8134 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8136 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8141 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8170 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8897 Рекомендації: Microsoft випустила онов…		
